No,event_id,datetime,Latitude,Longitude,Magnitude,Depth
1,35402,2018-01-01 00:52:31.890000,-0.3667,123.6873,5.1,126.76
2,47722,2018-01-01 03:24:54.200000,-6.1187,130.1835,4.3,125.68
3,9180,2018-01-01 07:26:02.460000,-4.304,102.2451,4.8,38.97
4,35403,2018-01-01 09:04:33.710000,-0.2687,125.3064,4.0,3.48
5,35406,2018-01-01 16:25:36.120000,-7.9083,116.8377,4.5,289.8
6,35407,2018-01-01 16:32:38.460000,-8.4554,121.273,4.5,179.75
7,35410,2018-01-02 01:47:45.070000,-7.3476,128.3033,4.1,193.28
8,9181,2018-01-02 07:11:56.890000,1.4058,99.7198,4.3,185.96
9,35414,2018-01-02 11:54:33.700000,-6.5796,129.8754,4.2,173.41
10,35419,2018-01-02 17:47:10.480000,-0.0139,123.4716,4.5,134.07
11,35421,2018-01-02 21:14:16.240000,-7.6075,128.4029,4.3,8.08
12,35431,2018-01-03 09:39:19.670000,4.4611,127.0161,4.5,1.83
13,9186,2018-01-03 14:46:16.150000,-5.5717,103.5327,4.2,35.78
14,9188,2018-01-03 17:41:02.880000,-10.2515,109.8636,4.4,12.31
15,35436,2018-01-03 21:15:13.080000,-0.0945,124.5346,4.1,26.92
16,35437,2018-01-03 22:41:43.120000,3.7219,126.732,4.3,23.14
17,47725,2018-01-03 23:33:26.680000,-3.3809,135.4666,4.5,60.73
18,35439,2018-01-04 00:34:31.390000,2.0239,121.0978,4.8,54.57
19,9189,2018-01-04 06:15:05.350000,-2.9857,103.0057,4.3,209.73
20,35443,2018-01-04 08:29:24.890000,0.964,127.1602,4.2,58.24
21,9190,2018-01-04 10:39:22.890000,-5.8643,102.5286,4.9,49.83
22,35446,2018-01-04 13:26:33.840000,-8.7005,122.9618,4.5,109.95
23,9191,2018-01-04 15:54:07.480000,-1.1846,101.07,4.7,144.05
24,35448,2018-01-04 16:32:42.720000,-7.3338,120.3308,4.0,560.44
25,35449,2018-01-04 16:45:30.070000,3.6724,126.7039,4.0,10.28
26,47726,2018-01-04 17:31:04.480000,-6.4241,130.0161,4.4,148.29
27,9194,2018-01-04 23:14:45.520000,0.2341,98.0367,4.1,29.53
28,35455,2018-01-05 00:37:37.930000,4.209,126.6962,4.4,49.84
29,35457,2018-01-05 02:47:37.440000,-1.1674,120.3104,4.2,2.04
30,35458,2018-01-05 05:33:26.030000,-10.1657,114.1277,4.0,33.17
31,35460,2018-01-05 11:23:42.380000,-2.7805,128.1194,4.2,4.9
32,35461,2018-01-05 13:22:14.990000,-0.0345,122.8709,4.1,167.6
33,9196,2018-01-06 10:26:39.030000,0.359,98.6516,4.8,31.61
34,35464,2018-01-06 12:33:38.670000,-7.3652,129.2737,4.7,171.22
